57.1	29.7	7.7	0.74	1.32	50.9	14.41	0.76	1.21	38.39	41.8	19.6	24.37	7.27	7.4	10.5	7.8	9.0	3.2	2.9	3.4	4.9	2.0	2.2	2.82	26.0	43.3	39.9	58.0	63.8	66.0	68.8	14.0	83.8	16.4	59.5	51.4	29.0	22.4	20.9	8.6	4.3	151.0	
60.0	25.3	5.5	0.78	1.55	56.4	12.9	0.77	1.29	43.3	49.0	21.7	24.37	7.27	8.3	7.8	6.9	7.3	3.3	2.4	3.0	3.6	1.9	2.2	2.7	27.0	52.0	36.0	56.0	74.0	73.0	84.0	9.9	77.0	17.0	31.0	28.0	14.0	15.0	12.0	7.3	3.6	156.0	
56.4	27.5	6.9	0.75	1.78	51.7	12.9	0.75	1.33	38.55	51.0	25.0	24.37	7.27	9.4	10.0	8.6	9.3	3.6	2.5	3.7	4.3	1.8	1.9	2.3	55.0	33.0	36.0	52.0	65.0	67.4	82.0	11.4	92.0	22.5	60.0	54.6	31.1	16.8	13.9	6.7	3.9	151.0	
56.8	22.8	4.27	0.81	1.79	56.8	15.3	0.73	1.21	38.55	39.5	22.0	24.37	7.27	8.5	9.8	8.0	7.9	2.8	2.6	3.6	4.7	2.2	2.3	2.6	25.0	44.0	33.0	49.0	69.0	68.0	90.0	9.1	61.0	10.6	42.0	39.0	26.0	25.0	16.0	9.2	3.9	150.0	
61.3	28.0	3.0	0.9	1.8	48.0	17.0	0.7	0.9	38.55	46.0	26.0	24.37	7.27	8.0	9.6	8.6	8.6	4.1	2.4	3.3	4.9	2.3	2.2	2.2	38.0	59.0	54.0	74.0	70.0	65.0	76.0	16.0	88.0	14.0	58.0	49.0	19.0	24.0	19.0	7.5	3.5	156.0	
60.0	25.3	5.5	0.78	1.55	50.9	14.41	0.76	1.21	38.39	49.0	21.7	24.37	7.27	8.3	7.8	6.9	7.3	3.3	2.4	3.0	3.6	1.9	2.2	2.82	27.0	52.0	36.0	56.0	74.0	73.0	84.0	9.9	77.0	17.0	31.0	28.0	14.0	15.0	12.0	7.3	3.6	156.0	
51.4	24.7	5.7	0.77	1.58	50.9	14.41	0.76	1.21	38.39	40.5	21.6	24.37	7.27	7.6	7.5	6.8	7.6	3.8	2.4	3.4	4.5	1.6	1.7	2.82	30.0	54.0	40.0	67.0	66.2	62.5	70.0	12.8	72.9	10.9	78.6	65.3	38.1	19.0	10.4	8.1	3.8	154.0	
54.9	26.0	6.3	0.76	1.45	50.9	14.41	0.76	1.21	38.39	43.0	22.0	24.37	7.27	9.6	8.3	8.4	9.0	3.5	2.6	3.2	4.5	1.7	2.4	2.82	34.2	57.3	29.4	51.6	58.2	44.0	107.0	11.0	78.0	11.9	51.6	48.7	27.0	18.3	15.4	3.86	3.5	155.0	
60.4	19.7	35.2	0.82	1.64	50.9	14.41	0.76	1.21	38.39	42.5	23.7	24.37	7.27	8.6	8.4	8.3	8.2	3.8	2.0	2.9	4.1	1.6	1.7	2.3	24.0	41.0	28.0	48.0	62.0	64.0	79.0	14.4	71.8	11.9	23.2	20.0	13.0	11.9	8.1	4.2	3.5	143.0	
53.8	32.5	8.4	0.7	1.4	60.9	11.1	0.8	1.5	38.55	40.0	19.0	24.37	7.27	6.8	6.7	7.2	6.3	3.4	2.4	2.8	4.2	1.9	1.5	2.6	26.0	44.3	34.4	55.8	47.7	47.6	58.9	9.2	55.0	14.0	45.8	44.3	22.4	13.0	12.1	5.7	3.8	145.0	
57.0	27.2	7.0	0.74	1.34	50.86	14.04	0.74	1.2	42.0	47.0	20.0	24.37	7.27	8.1	8.9	7.4	8.9	4.0	2.3	3.3	5.1	2.2	1.9	2.5	25.0	56.0	23.0	38.0	73.0	65.0	65.0	13.0	79.0	15.0	64.0	59.0	42.0	20.0	14.0	8.0	4.1	157.0	
