69.0	42.4	3.29	0.92	2.93	71.3	23.2	0.67	0.97	34.0	55.0	29.3	30.6	11.8	10.0	11.3	10.5	10.1	4.6	3.1	4.7	5.8	2.2	2.4	2.6	25.0	50.0	36.0	46.0	70.0	65.0	104.0	17.0	89.0	19.0	43.0	37.0	25.0	29.0	22.0	8.0	4.4	141.0	
65.25	28.91	6.24	0.87	5.71	50.9	14.41	0.76	1.21	47.0	50.0	29.0	21.0	6.7	8.2	9.4	9.0	9.4	5.5	3.3	4.0	6.0	2.8	2.6	3.6	31.0	39.0	37.0	50.0	63.0	60.0	77.0	13.0	83.0	12.0	51.0	54.0	45.0	37.0	33.0	18.0	4.2	141.0	
75.5	36.0	8.2	0.78	1.56	66.0	13.0	0.81	1.5	33.0	57.0	28.0	24.37	7.27	11.5	12.8	10.0	11.3	4.0	2.9	3.3	5.7	2.4	2.5	3.1	33.0	64.0	43.0	66.0	64.0	69.0	90.0	17.0	92.0	18.0	46.0	32.0	19.0	23.0	22.0	11.0	4.4	153.0	
78.0	42.3	9.0	0.8	1.9	41.3	13.7	0.7	1.0	27.0	53.0	27.0	36.0	8.5	9.8	10.0	10.5	11.7	5.1	3.5	4.4	5.7	2.7	2.7	3.6	23.0	40.0	33.0	44.0	64.0	49.0	84.0	11.0	83.0	20.0	33.0	28.0	22.0	24.0	14.0	7.6	5.1	145.0	
72.0	25.4	4.9	0.8	1.9	72.8	12.5	0.8	1.6	37.0	55.0	29.0	24.37	7.27	11.3	13.0	10.5	10.8	4.9	2.8	4.2	5.2	2.7	2.9	3.4	35.0	48.0	31.0	50.0	64.0	67.0	83.0	19.0	93.0	15.0	54.0	46.0	28.0	21.0	18.0	7.0	4.9	149.0	
75.2	39.8	6.6	0.83	1.62	52.0	18.0	0.66	0.93	43.0	58.3	33.9	24.37	7.27	12.5	13.1	12.1	13.1	3.7	2.5	4.3	4.6	2.7	2.7	3.5	35.0	53.0	37.0	58.0	64.0	55.0	71.0	8.5	80.0	15.0	61.0	54.0	35.0	29.0	34.0	14.0	4.7	140.0	
66.0	30.5	6.5	0.79	1.58	50.9	14.41	0.76	1.21	31.0	50.0	25.0	24.37	7.27	10.5	11.0	10.0	11.0	4.0	3.3	3.6	5.8	2.5	2.5	3.5	23.0	35.0	38.0	62.0	67.4	52.0	76.0	10.0	70.0	14.3	37.0	31.0	22.6	15.0	18.0	7.0	4.1	150.0	
76.0	28.63	6.08	0.81	1.69	50.86	14.04	0.74	1.2	38.55	52.0	31.0	24.37	7.27	12.6	12.5	9.5	10.8	5.3	3.5	4.4	6.5	3.2	3.2	3.3	26.0	42.0	24.0	41.0	81.0	58.0	79.0	10.0	113.0	16.0	50.06	43.59	27.34	22.6	17.99	8.68	5.3	136.0	
77.9	52.6	9.0	5.8	1.95	49.0	21.0	0.57	0.86	62.0	65.0	31.0	37.0	9.1	12.3	11.0	11.8	12.7	5.8	3.0	4.4	6.6	3.0	3.0	3.6	47.0	70.0	32.0	46.0	83.0	64.0	107.0	14.0	89.0	26.0	47.0	41.0	26.0	25.0	28.0	19.0	4.9	146.0	
76.0	32.0	5.0	0.85	1.85	50.0	14.0	0.5	1.2	44.0	64.7	30.2	32.0	8.4	10.9	12.6	12.0	12.7	4.9	3.9	4.2	6.2	3.5	3.5	3.1	35.0	54.0	48.0	67.0	85.0	57.0	100.0	21.0	79.0	12.0	38.0	36.0	28.0	24.0	24.0	8.0	4.9	161.0	
69.0	24.5	6.0	0.74	1.49	71.4	24.0	0.72	1.17	38.55	53.0	29.0	24.37	7.27	10.5	11.6	8.7	10.0	4.2	3.4	4.4	4.8	2.1	2.0	2.0	31.0	39.0	26.0	31.0	82.0	60.0	80.0	13.0	74.0	17.0	70.0	64.0	47.0	23.0	19.0	7.0	4.0	139.0	
71.0	23.5	4.2	0.82	1.75	51.2	13.9	0.72	1.2	38.39	51.0	27.0	24.37	7.27	9.8	13.7	10.0	11.8	5.7	3.0	3.6	6.8	2.6	2.6	3.0	27.0	40.0	35.0	53.0	77.0	85.0	78.0	10.0	95.0	14.0	50.59	44.53	27.88	22.9	18.17	9.22	4.9	147.0	
74.0	37.5	5.4	0.86	1.96	62.0	20.0	0.68	1.0	32.0	57.0	29.0	30.0	9.0	10.5	12.0	10.9	13.0	4.2	2.9	3.6	5.3	2.2	2.2	4.2	40.0	65.0	50.0	75.0	79.0	68.0	65.0	17.0	86.0	15.0	49.0	43.0	28.0	24.0	16.0	11.0	5.6	151.0	
75.5	36.0	8.2	0.78	1.56	66.0	13.0	0.81	1.5	33.0	57.0	28.0	37.5	9.9	11.5	12.8	10.0	11.3	4.0	2.9	3.3	5.7	2.4	2.5	3.1	33.0	64.0	43.0	66.0	64.0	69.0	90.0	17.0	92.0	18.0	46.0	32.0	19.0	23.0	22.0	11.0	4.4	153.0	
65.25	28.91	6.24	0.87	5.71	50.9	14.41	0.76	1.21	47.0	57.0	30.0	30.0	9.2	9.2	12.3	10.2	11.1	5.3	3.2	4.2	6.6	2.8	3.3	3.0	37.0	56.0	42.0	60.0	68.0	57.0	83.0	18.0	91.0	15.0	50.0	40.0	20.0	39.0	24.0	10.5	5.1	149.0	
70.0	31.6	5.4	0.8	2.1	48.0	15.0	0.7	1.0	31.0	52.0	28.0	31.7	10.0	10.7	12.2	10.6	11.8	4.5	2.8	3.9	5.2	3.1	3.2	2.8	37.0	54.0	38.0	54.0	77.0	59.0	116.0	21.0	110.0	20.0	59.0	56.0	40.0	34.0	29.0	17.0	4.3	145.0	
